dealer,code,BuySell
兆豐-高雄,1731,10
康和-仁愛,1731,-10
國泰-台中,1731,10
群益金鼎-中壢,1731,-10
凱基-台北,1732,65
元大-基隆,1732,-27
台灣摩根士丹利,1732,35
元大-新店中正,1732,-21
新加坡商瑞銀,1732,24
高橋,1732,-18
美林,1732,21
(牛牛牛)亞-鑫豐,1732,-18
凱基-湖口,1732,19
第一金-員林,1732,-12
瑞士信貸,1732,15
元大-龍潭,1732,-12
元富-新竹,1732,10
玉山-新莊,1732,-10
中國信託-忠孝,1732,10
元大-永康,1732,-10
大慶-富順,1732,7
元大-上新莊,1732,-10
日盛-大墩,1732,5
中國信託-永康,1732,-10
富邦-台北,1732,5
新光,1732,-9
永豐金-中盛,1732,5
凱基-台南,1732,-9
永豐金-台南,1732,5
新光-桃園,1732,-6
台新證券,1732,5
台新-台中,1732,-5
美商高盛,1732,4
國泰-敦南,1732,-5
國票-和平,1733,20
新光-新竹,1733,-77
摩根大通,1733,20
台新-建北,1733,-76
台新-台中,1733,12
凱基-東勢,1733,-30
統一-台南,1733,10
合庫-台南,1733,-10
永豐金-板新,1733,10
富邦-新竹華信,1733,-9
日茂,1733,9
元富-桃園,1733,-5
瑞士信貸,1733,8
元大-汐止,1733,-5
第一金-新竹,1733,8
第一金-中壢,1733,-4
亞東-板橋,1733,6
日盛-二林,1733,-2
國泰-館前,1733,6
第一金-桃園,1733,-2
群益金鼎-永和,1733,6
兆豐-員林,1733,-2
臺銀-臺南,1733,5
群益金鼎-台南,1733,-2
光和,1733,5
富邦-竹北,1733,-2
大昌-新店,1733,5
康和-板橋,1733,-1
國票-北高雄,1733,5
國票-台南,1733,-1
摩根大通,1734,110
日盛-雙和,1734,-40
新加坡商瑞銀,1734,41
台灣摩根士丹利,1734,-26
瑞士信貸,1734,22
國泰-桃園,1734,-25
國票-北投,1734,20
富邦-台北,1734,-22
元大-斗信,1734,20
港商野村,1734,-17
群益金鼎-高盛,1734,16
群益金鼎-彰化,1734,-17
美林,1734,15
元大證券,1734,-15
元富-林園,1734,13
兆豐-南京,1734,-12
富邦-延吉,1734,11
元富-烏日,1734,-10
土銀-和平,1734,10
元富-草屯,1734,-10
日盛-花蓮,1734,10
陽信-石牌,1734,-10
富邦-建國,1734,10
富邦-花蓮,1734,-10
元大-民生,1734,10
元大-鳳中,1734,-10
永豐金-鳳山,1734,10
永豐金-中盛,1734,-10
統一-汐止,1734,9
群益金鼎-高雄,1734,-9
統一-平鎮,1735,6000
凱基-台南,1735,-5000
元大-竹科,1735,2000
富邦-北港,1735,-3000
第一金-安和,1735,1000
兆豐-新營,1735,-1000
華南永昌-高雄,1735,16
元大-中壢,1735,-17
華南永昌-長虹,1735,1
元大-豐原站前,1735,-1
元大-西門,1735,1
國票-敦北法人,1736,50
美林,1736,-71
凱基,1736,50
台灣摩根士丹利,1736,-64
元大-竹科,1736,50
美商高盛,1736,-29
永豐金證券,1736,45
中國信託,1736,-25
元大-大天母,1736,32
摩根大通,1736,-24
元富-西松,1736,20
元大-成功,1736,-18
富邦-園區,1736,12
新加坡商瑞銀,1736,-17
統一-金門,1736,11
新光-桃園,1736,-16
元富-吉利,1736,11
大慶-基隆,1736,-11
元大-北三重,1736,11
新光,1736,-11
日盛證券,1736,9
宏遠-台中,1736,-10
兆豐證券,1736,9
新光-台中,1736,-10
富邦-敦南,1736,9
臺銀-臺中,1736,-9
日盛-中和,1736,8
元大-華山,1736,-9
新光-新竹,1736,8
凱基-高美館,1736,-8
永豐金證券,1737,77
中國信託-中壢,1737,-20
瑞士信貸,1737,28
臺銀-高雄,1737,-10
摩根大通,1737,19
永興-水湳,1737,-10
元富-文心,1737,8
凱基-大里,1737,-10
兆豐-城中,1737,6
元大-高雄,1737,-10
元富-世貿,1737,5
統一-台中,1737,-9
合庫-台南,1737,4
兆豐-西螺,1737,-8
中國信託-松江,1737,4
康和,1737,-8
富邦-延吉,1737,3
群益金鼎-古亭,1737,-8
合庫-基隆,1737,2
臺銀-臺南,1737,-6
福勝,1737,2
臺銀,1737,-5
兆豐-台中港,1737,2
中國信託,1737,-5
台新-台南,1737,2
致和-崇德,1737,-5
新光-桃園,1737,2
凱基-台南,1737,-5
凱基-永和,1737,2
永豐金-中正,1737,-5
凱基-台北,1760,30
瑞士信貸,1760,-57
港商野村,1760,13
富邦-台南,1760,-52
台灣摩根士丹利,1760,12
香港上海匯豐,1760,-26
德信,1760,10
臺銀-臺中,1760,-21
國泰-敦南,1760,10
美林,1760,-13
富邦-左營,1760,8
元大-蘆洲,1760,-8
元大-內湖,1760,8
致和-府前,1760,-6
台新-建北,1760,7
北城證券,1760,-6
日盛-宜蘭,1760,6
台灣企銀-太平,1760,-5
兆豐-新竹,1760,6
統一-平鎮,1760,-5
群益金鼎-中壢,1760,6
光和,1760,-5
永豐金-松山,1760,5
華南永昌-古亭,1760,-5
康和-台中,1760,5
元富-台中,1760,-4
國泰-台南,1760,5
兆豐-新營,1760,-4
華南永昌-小港,1760,5
兆豐-南京,1760,-4
凱基-台北,1762,43
摩根大通,1762,-35
元大證券,1762,37
富邦-台中,1762,-32
統一-三重,1762,25
永豐金-中盛,1762,-19
凱基-湖口,1762,13
群益金鼎-館前,1762,-16
富邦-延吉,1762,12
元大-沙鹿,1762,-13
群益金鼎-新莊,1762,9
國票-南崁,1762,-11
富邦-陽明,1762,8
兆豐-員林,1762,-10
凱基-站前,1762,7
富邦-仁愛,1762,-10
凱基-高美館,1762,7
土銀-建國,1762,-9
瑞士信貸,1762,6
港商野村,1762,-7
統一-敦南,1762,5
臺銀-民權,1762,-6
凱基-三峽,1762,5
新加坡商瑞銀,1762,-6
元大-歸仁,1762,4
元富-高雄,1762,-6
新光,1762,3
元大-新營,1762,-6
合庫-台中,1762,3
凱基-北門,1762,-5
瑞士信貸,1773,22
日盛證券,1773,-70
日盛-桃園,1773,16
元富-西松,1773,-17
凱基-台北,1773,16
永興-台中,1773,-13
統一,1773,15
中國信託,1773,-12
致和-高雄,1773,11
大昌-新店,1773,-10
土銀-彰化,1773,7
合庫證券,1773,-9
台灣摩根士丹利,1773,6
美林,1773,-9
元富-四維,1773,6
元大-南海,1773,-8
永豐金-屏東,1773,6
群益金鼎,1773,-5
日盛-新竹,1773,5
富邦-南屯,1773,-5
群益金鼎-北高雄,1773,5
元大-虎尾,1773,-5
華南永昌-鳳山,1773,5
日盛-花蓮,1773,-4
新加坡商瑞銀,1773,4
國泰-板橋,1773,-3
華南永昌-中正,1773,4
永豐金證券,1773,-3
亞東-板橋,1773,3
摩根大通,1773,-2
台灣企銀-太平,1776,10000
元大-文心,1776,-5000
元大-太平,1776,3000
富邦-竹北,1776,-5000
康和-板橋,1776,1000
兆豐-竹北,1776,-3000
兆豐-新營,1776,1000
國泰-台中,1776,-2000
華南永昌-高雄,1776,1000
兆豐證券,1776,-1000
華南永昌-南京,1776,1
凱基-三重,1776,-1
元大-台中中港,1783,159
凱基-大直,1783,-325
元富-新店,1783,106
凱基-中山,1783,-91
安泰,1783,67
兆豐-東門,1783,-77
台灣企銀-太平,1783,61
兆豐-高雄,1783,-76
台新-松江,1783,50
永豐金-中正,1783,-76
日盛-雙和,1783,49
福勝,1783,-50
凱基-竹科,1783,47
凱基-彰化,1783,-45
新光-台中,1783,45
凱基-松山,1783,-44
元富-四維,1783,44
元大-西門,1783,-40
永豐金-竹科,1783,41
富邦-延吉,1783,-40
美林,1783,40
富邦-民生,1783,-35
華南永昌,1783,36
華南永昌-新莊,1783,-33
新光,1783,35
凱基-內湖,1783,-32
統一-松江,1783,31
康和-澎湖,1783,-30
(牛牛牛)亞-鑫豐,1783,30
富邦-虎尾,1783,-30
華南永昌-麻豆,1786,3
台灣摩根士丹利,1786,-6
台新-左楠,1786,2
永豐金-中盛,1786,-5
群益金鼎-屏東,1786,2
台灣企銀-嘉義,1786,-2
凱基-永華,1786,2
華南永昌-三重,1786,-2
元大-前金,1786,2
國泰-台中,1786,-2
永豐金-高雄,1786,2
瑞士信貸,1786,-1
永豐金-板新,1786,1
國票-台東,1786,-1
元富-大昌,1786,1
凱基,1786,-1
土銀-新竹,1786,1
元大-東泰,1786,-1
群益金鼎-延平,1786,1
元大-館前,1786,-1
凱基-竹科,1786,1
元大-左營,1786,-1
華南永昌-鳳山,1786,1
統一-平鎮,1786,-1
富邦-園區,1786,1
元大-雙和,1786,1
永豐金-永康,1786,1
摩根大通,1789,111
元大證券,1789,-98
瑞士信貸,1789,67
美商高盛,1789,-72
凱基-台北,1789,65
元大-竹南,1789,-69
美林,1789,33
凱基-士林,1789,-22
港商法國興業,1789,17
統一-內湖,1789,-20
臺銀-臺南,1789,11
永興-台中,1789,-16
新光-高雄,1789,11
北城證券,1789,-12
玉山-城中,1789,11
富邦-陽明,1789,-12
土銀-花蓮,1789,10
兆豐-台中,1789,-11
新加坡商瑞銀,1789,10
元大-善化,1789,-11
國票-南科,1789,10
永豐金-羅東,1789,-11
凱基-八德,1789,10
國票-博愛,1789,-10
元大-成功,1789,10
玉山-嘉義,1789,-10
凱基-敦北,1789,9
元大-屏東民生,1789,-10
國泰-敦南,1789,7
元大-前金,1789,-8
摩根大通,1795,44
大和國泰,1795,-81
元大-大里,1795,33
元大-復北,1795,-51
新加坡商瑞銀,1795,32
凱基-台北,1795,-41
群益金鼎-中港,1795,15
國泰-敦南,1795,-38
美林,1795,14
華南永昌-潮州,1795,-18
日盛-大墩,1795,10
元大-南投,1795,-11
元大-豐原站前,1795,10
華南永昌-朴子,1795,-9
元大證券,1795,7
永豐金-敦南,1795,-5
日盛-鳳山,1795,6
群益金鼎-崇德,1795,-4
玉山-台大,1795,6
台灣匯立證券,1795,-3
合庫-台中,1795,5
台灣摩根士丹利,1795,-3
兆豐-台中港,1795,5
統一-敦南,1795,-3
陽信-石牌,1795,5
群益金鼎-彰化,1795,-3
凱基-興隆,1795,5
元大-永春,1795,-3
華南永昌-敦南,1795,5
元大-鹿港,1795,-3
元富,1802,502
美林,1802,-1267
康和-延平,1802,201
國票-天祥,1802,-753
港商麥格理,1802,190
摩根大通,1802,-513
國票,1802,184
華南永昌,1802,-436
新光,1802,158
元大證券,1802,-427
群益金鼎-內湖,1802,155
新加坡商瑞銀,1802,-417
瑞士信貸,1802,133
港商野村,1802,-416
日盛-台南,1802,114
台灣匯立證券,1802,-273
凱基-長庚,1802,107
元大-文心興安,1802,-142
元大-台北,1802,102
凱基-板橋,1802,-139
永豐金-中正,1802,101
港商法國興業,1802,-137
凱基-東門,1802,98
永豐金-復興,1802,-107
國泰-敦南,1802,94
凱基-科園,1802,-107
元大-佳里,1802,92
富邦-仁愛,1802,-104
永豐金-中和,1802,88
第一金-豐原,1802,-101
元大-淡水,1805,97
元大-永春,1805,-206
元大-松江,1805,70
富邦-台北,1805,-55
中國信託-忠孝,1805,55
凱基-長庚,1805,-50
國票-台東,1805,47
台中銀-台北,1805,-49
凱基-復興,1805,40
元大-大天母,1805,-38
永豐金-板盛,1805,40
永豐金-博愛,1805,-36
凱基-台北,1805,37
大慶-楊梅,1805,-30
元大-蘆洲,1805,28
群益金鼎-中壢,1805,-30
永豐金證券,1805,24
第一金-忠孝,1805,-22
凱基-鳳山,1805,18
元富-文心,1805,-20
統一-三重,1805,12
國票,1805,-20
永豐金-三重,1805,12
富邦-中壢,1805,-19
永豐金-永康,1805,11
元大-永和,1805,-16
日盛-雙和,1805,10
第一金-桃園,1805,-15
大慶-台中,1805,10
兆豐-民生,1805,-10
凱基-桃園,1806,328
元大-左營,1806,-155
國票-九鼎,1806,169
元大-大天母,1806,-120
美林,1806,105
第一金-台中,1806,-77
凱基-基隆,1806,81
日盛-中和,1806,-47
永豐金-板新,1806,66
臺銀-金山,1806,-40
台灣摩根士丹利,1806,59
統一-三重,1806,-40
摩根大通,1806,57
華南永昌-岡山,1806,-32
凱基-台北,1806,57
國泰-敦南,1806,-32
元大證券,1806,48
富邦-左營,1806,-31
永豐金-虎尾,1806,45
元大-台中,1806,-31
光和-高雄,1806,40
凱基-台中,1806,-30
凱基-敦北,1806,39
華南永昌-新莊,1806,-30
新加坡商瑞銀,1806,22
永豐金-高雄,1806,-25
元大-彰化,1806,20
臺銀,1806,-21
港商野村,1806,16
合庫-台中,1806,-21
臺銀,1808,24
元大證券,1808,-29
凱基-台北,1808,10
康和-台中,1808,-25
國泰-板橋,1808,9
統一-新營,1808,-5
新加坡商瑞銀,1808,8
國票-台南,1808,-5
第一金-員林,1808,6
台新-新營,1808,-5
元大-豐原站前,1808,5
新光-新竹,1808,-5
國票-新莊,1808,3
群益金鼎-新店,1808,-5
台新-屏東,1808,3
華南永昌-岡山,1808,-5
新光-台中,1808,3
美商高盛,1808,-4
群益金鼎-三民,1808,3
大昌,1808,-4
富邦-員林,1808,3
凱基-台南,1808,-4
富邦-嘉義,1808,3
凱基-鳳山,1808,-3
元大-花蓮,1808,3
元大-東蘆,1808,-3
永豐金-中壢,1808,3
台新證券,1808,-2
臺銀-民權,1808,2
元富-嘉義,1808,-2
摩根大通,1809,401
群益金鼎-鳳山,1809,-74
元大-大統,1809,200
兆豐-斗南,1809,-50
港商野村,1809,62
永豐金-永康,1809,-47
永豐金-市政,1809,50
元大-館前,1809,-33
美林,1809,43
永豐金-嘉義,1809,-32
新加坡商瑞銀,1809,23
日盛-二林,1809,-27
元富-中原,1809,20
富邦-台中,1809,-24
凱基-基隆,1809,17
國票-台南,1809,-23
日盛-高雄,1809,16
日盛-屏東,1809,-22
日盛-和美,1809,16
群益金鼎-新竹,1809,-22
元大-斗六,1809,16
元大-彰化民生,1809,-21
元大-土城學府,1809,15
日盛-樹林,1809,-20
合庫-高雄,1809,12
大慶-台南,1809,-20
元大-頭份,1809,10
中國信託-中壢,1809,-20
統一-敦南,1809,10
兆豐-景美,1809,-20
元大-仁愛,1810,175
第一金-忠孝,1810,-235
元大-西屯,1810,168
華南永昌-南京,1810,-120
國票-台南,1810,91
凱基-板橋,1810,-61
摩根大通,1810,71
元大-龍潭,1810,-52
元大-大里,1810,53
安泰-大發,1810,-50
元大證券,1810,51
華南永昌-大安,1810,-43
凱基-台北,1810,43
兆豐-忠孝,1810,-20
第一金-自由,1810,32
國票-中港,1810,-20
元大-樹林,1810,20
富邦-仁愛,1810,-19
元大-草屯,1810,12
美林,1810,-18
德信-新營,1810,10
永豐金證券,1810,-17
元大-學甲,1810,10
兆豐-台南,1810,-13
元大-苑裡,1810,10
中農,1810,-12
凱基-站前,1810,8
臺銀-民權,1810,-10
瑞士信貸,1810,7
光和-高雄,1810,-10
元大-彰化民生,1817,15
群益金鼎-東門,1817,-20
元大-大雅,1817,12
元大-林森,1817,-14
元大-員林中山,1817,10
國泰-板橋,1817,-12
日盛證券,1817,5
凱基-屏東,1817,-9
大昌-樹林,1817,5
富邦-岡山,1817,-9
元大-館前,1817,5
玉山-桃園,1817,-6
臺銀-金山,1817,4
中國信託,1817,-5
元大-北投,1817,4
群益金鼎-瑞豐,1817,-5
宏遠證券,1817,3
美林,1817,-3
福邦證券,1817,3
康和-澎湖,1817,-3
凱基-台北,1817,3
凱基,1817,-3
富邦-延吉,1817,3
凱基-岡山,1817,-3
國泰-敦南,1817,3
富邦-桃園,1817,-3
國票-長城,1817,2
元大-桃園,1817,-3
台新證券,1817,2
統一-員林,1817,-2
元大-士林,1903,24
華南永昌,1903,-21
統一-桃園,1903,20
第一金-光復,1903,-20
永豐金-高雄,1903,15
美林,1903,-12
統一-台南,1903,10
美商高盛,1903,-10
日盛證券,1903,6
瑞士信貸,1903,-9
摩根大通,1903,6
大昌-新店,1903,-9
日盛-信義,1903,5
富邦-台北,1903,-7
元富-松德,1903,4
元大-復北,1903,-7
第一金-忠孝,1903,3
凱基-台北,1903,-5
統一,1903,3
大昌,1903,-4
凱基-板橋,1903,3
元大-向上,1903,-4
元大-中壢,1903,3
台灣摩根士丹利,1903,-3
永豐金-萬盛,1903,3
日盛-景美,1903,-3
台中銀-員林,1903,2
兆豐-新竹,1903,-3
台中銀-豐原,1903,2
台新-松江,1903,-3
日盛證券,1904,600
摩根大通,1904,-152
華南永昌-古亭,1904,300
美林,1904,-136
美商高盛,1904,150
港商野村,1904,-112
富邦-民生,1904,51
凱基-台北,1904,-87
永豐金證券,1904,41
凱基-高雄,1904,-60
群益金鼎-西松,1904,31
群益金鼎-竹南,1904,-50
凱基-中壢,1904,30
康和,1904,-43
國票-南科,1904,30
富邦-陽明,1904,-40
新加坡商瑞銀,1904,22
致和證券,1904,-39
國泰-新莊,1904,21
台新證券,1904,-39
土銀-嘉義,1904,20
元大-斗信,1904,-32
永豐金-竹北,1904,18
康和-內湖,1904,-30
台灣匯立證券,1904,17
群益金鼎-中山,1904,-30
台中銀-豐原,1904,16
瑞士信貸,1904,-28
日盛-二林,1904,15
永豐金-台中,1904,-28
元大-士林,1905,232
永豐金-敦南,1905,-487
合庫-桃園,1905,227
富邦-台東,1905,-479
美商高盛,1905,224
美林,1905,-311
凱基-台北,1905,149
元大-新營,1905,-304
臺銀-民權,1905,124
港商野村,1905,-299
新加坡商瑞銀,1905,98
兆豐-天母,1905,-177
玉山-台大,1905,96
元大-左營,1905,-175
統一-新營,1905,80
摩根大通,1905,-160
新光,1905,78
台中銀,1905,-113
玉山-城中,1905,73
元富-敦南,1905,-110
日盛-木柵,1905,70
統一-敦南,1905,-88
台新-高雄,1905,66
第一金-路竹,1905,-87
永豐金-台中,1905,65
永豐金-虎尾,1905,-73
國泰-館前,1905,59
凱基-虎尾,1905,-72
統一-彰化,1905,57
中國信託-松江,1905,-69
中國信託-中壢,1906,15
統一-桃園,1906,-30
德信-新營,1906,15
玉山-嘉義,1906,-30
日盛-二林,1906,12
元大-樹林,1906,-10
永豐金-內湖,1906,11
永豐金-北高雄,1906,-10
瑞士信貸,1906,10
港商野村,1906,-9
元大證券,1906,10
凱基-土城,1906,-8
元大-向上,1906,9
元大-斗六,1906,-7
華南永昌,1906,6
美林,1906,-7
第一金-新興,1906,5
凱基-台北,1906,-7
大慶-富順,1906,5
元富-新店,1906,-5
凱基-市府,1906,5
凱基,1906,-5
富邦-新店,1906,5
凱基-站前,1906,-5
華南永昌-斗六,1906,4
凱基-竹科,1906,-4
元富-古亭,1906,3
第一金-路竹,1906,-3
台中銀-豐原,1906,3
華南永昌-楠梓,1906,-3
合庫證券,1907,896
摩根大通,1907,-903
瑞士信貸,1907,360
美林,1907,-623
德信-中正,1907,206
元大證券,1907,-407
元大-竹科,1907,120
元富-民權,1907,-307
美商高盛,1907,118
日盛-文化,1907,-176
元大-文心興安,1907,106
群益金鼎,1907,-144
富邦-建國,1907,101
國票-彰化,1907,-140
國泰-台中,1907,99
永豐金-中壢,1907,-125
台灣摩根士丹利,1907,89
永豐金-信義,1907,-119
臺銀-鳳山,1907,78
凱基-敦北,1907,-100
新光,1907,77
兆豐-北高雄,1907,-95
元大-民生,1907,74
統一-南京,1907,-86
群益金鼎-新店,1907,57
新加坡商瑞銀,1907,-75
富邦-基隆,1907,53
國票-中正,1907,-63
統一-城中,1907,51
合庫-高雄,1907,-59
台新證券,1909,1237
摩根大通,1909,-4925
富邦證券,1909,939
美林,1909,-2209
元大-南勢角,1909,766
瑞士信貸,1909,-2143
日盛-宜蘭,1909,401
港商野村,1909,-855
國泰-敦南,1909,392
台灣摩根士丹利,1909,-646
新光,1909,308
富邦-嘉義,1909,-503
日盛證券,1909,305
國泰證券,1909,-320
第一金-中山,1909,213
新加坡商瑞銀,1909,-310
第一金-忠孝,1909,206
華南永昌,1909,-306
日盛-嘉義,1909,195
元大證券,1909,-260
元大-新盛,1909,193
永豐金證券,1909,-210
兆豐證券,1909,169
富邦-新營,1909,-205
元大-竹科,1909,168
兆豐-大同,1909,-193
國泰-館前,1909,156
美商高盛,1909,-192
凱基-屏東,1909,152
永豐金-中壢,1909,-186
台灣摩根士丹利,2002,4831
凱基-台北,2002,-2282
元大證券,2002,2184
兆豐證券,2002,-1725
富邦證券,2002,2002
美林,2002,-1268
國票-敦北法人,2002,1725
瑞士信貸,2002,-1204
第一金-安和,2002,1706
元富,2002,-1112
國泰證券,2002,1125
摩根大通,2002,-1029
日盛-忠孝,2002,994
華南永昌-竹北,2002,-996
香港上海匯豐,2002,923
港商野村,2002,-915
台新證券,2002,886
新光-新竹,2002,-770
元富-新興,2002,698
統一-仁愛,2002,-730
美商高盛,2002,547
華南永昌,2002,-703
致和-崇德,2002,533
統一-城中,2002,-695
港商麥格理,2002,462
花旗環球,2002,-690
元富-大昌,2002,419
統一-土城,2002,-682
凱基-高美館,2002,286
統一-敦南,2002,-671
新加坡商瑞銀,2006,1594
國泰證券,2006,-743
台灣摩根士丹利,2006,819
華南永昌,2006,-522
摩根大通,2006,585
日盛證券,2006,-462
瑞士信貸,2006,370
統一-內湖,2006,-389
香港上海匯豐,2006,315
凱基,2006,-355
港商野村,2006,254
永豐金證券,2006,-298
元富-大裕,2006,208
統一,2006,-151
元大-大里德芳,2006,150
元大證券,2006,-145
美商高盛,2006,130
亞東,2006,-100
兆豐證券,2006,112
兆豐-內湖,2006,-100
中國信託-高雄,2006,108
統一-平鎮,2006,-99
元大-大同,2006,97
第一金-中山,2006,-90
元大-八德,2006,95
元富,2006,-86
康和,2006,90
美林,2006,-69
元大-員林,2006,68
玉山-左營,2006,-67
玉山-台大,2007,204
台新-中壢,2007,-100
凱基-桃園,2007,47
群益金鼎-民權,2007,-100
玉山證券,2007,40
美林,2007,-80
群益金鼎-萬華,2007,36
群益金鼎-屏東,2007,-70
凱基-東勢,2007,30
華南永昌-民權,2007,-55
元大-大里,2007,30
摩根大通,2007,-51
台新-高雄,2007,25
臺銀-鳳山,2007,-39
元大-學甲,2007,23
凱基-台北,2007,-39
新光,2007,22
富邦-嘉義,2007,-36
土銀-嘉義,2007,20
元富-板橋,2007,-30
致和-東門,2007,20
元大-台中中港,2007,-30
群益金鼎-內湖,2007,20
凱基-高雄,2007,-25
凱基-豐中,2007,20
日盛-中和,2007,-24
元大-復北,2007,20
彰銀-台中,2007,-20
豐農,2007,19
大慶-台中,2007,-20
元大-福營,2008,15
元大-四維,2008,-61
